LocationKey,Lat,Long,Total_Leng,Red_Dot,Lat,Long
31,51.53239554,-0.17368385,335.53363379,49,51.5343313338,-0.1682173296
50,51.53571331,-0.1748713,685.22229622,49,51.5343313338,-0.1682173296
55,51.53427486,-0.17535771,454.25880609,49,51.5343313338,-0.1682173296
60,51.53385741,-0.17602867,388.083191359,49,51.5343313338,-0.1682173296
61,51.53332631,-0.17619005,312.975017886,49,51.5343313338,-0.1682173296
62,51.52965769,-0.17576351,187.952606555,49,51.5343313338,-0.1682173296
67,51.53192208,-0.18201246,604.112972071,49,51.5343313338,-0.1682173296
70,51.53206902,-0.18084119,492.888627766,49,51.5343313338,-0.1682173296
74,51.53133002,-0.18036095,444.20606994,49,51.5343313338,-0.1682173296
75,51.53320047,-0.17941048,398.522306395,49,51.5343313338,-0.1682173296
77,51.52945877,-0.17899055,208.867539319,49,51.5343313338,-0.1682173296
78,51.52946555,-0.17923143,221.889141696,49,51.5343313338,-0.1682173296
79,51.52813131,-0.17629159,338.845942371,49,51.5343313338,-0.1682173296
80,51.53255071,-0.17859453,308.192968355,49,51.5343313338,-0.1682173296
81,51.53056554,-0.17963695,390.72321326,49,51.5343313338,-0.1682173296
82,51.53003477,-0.18072669,386.289313491,49,51.5343313338,-0.1682173296
83,51.53024337,-0.17754999,76.547554902,49,51.5343313338,-0.1682173296
84,51.52854348,-0.17554103,269.620962223,49,51.5343313338,-0.1682173296
88,51.5319279,-0.18285987,643.126170521,49,51.5343313338,-0.1682173296
233,51.53213845,-0.18157551,565.518576371,49,51.5343313338,-0.1682173296
234,51.53177331,-0.18018214,419.561710664,49,51.5343313338,-0.1682173296
239,51.53267718,-0.17644184,239.380924025,49,51.5343313338,-0.1682173296
240,51.53121657,-0.18201579,545.220359886,49,51.5343313338,-0.1682173296
249,51.53430977,-0.17548005,462.409174734,49,51.5343313338,-0.1682173296
279,51.52869215,-0.17927231,330.599150622,49,51.5343313338,-0.1682173296
